time,temp,dwpt,rhum,wspd,pres,coco
2018-06-15 09:00:00,12.9,12.0,94.0,1.9,1016.5,1.0
2018-06-15 12:00:00,20.7,13.9,65.0,5.6,1018.5,1.0
2018-06-15 15:00:00,26.5,12.9,43.0,9.3,1016.5,2.0
2018-06-15 18:00:00,28.4,11.5,35.0,9.3,1014.4,2.0
2018-06-15 21:00:00,24.6,12.2,46.0,7.4,1015.6,2.0
2018-06-16 00:00:00,21.1,12.8,59.0,5.6,1017.6,2.0
2018-06-16 03:00:00,16.2,10.9,71.0,3.7,1017.8,2.0
2018-06-16 06:00:00,13.7,10.9,83.0,3.7,1016.5,1.0
2018-06-16 09:00:00,11.9,10.3,90.0,0.0,1017.3,1.0
2018-06-16 12:00:00,20.0,12.3,61.0,7.4,1019.7,1.0
2018-06-16 15:00:00,25.9,12.4,43.0,9.3,1017.8,2.0
2018-06-16 18:00:00,27.3,9.6,33.0,11.1,1015.6,2.0
2018-06-16 21:00:00,23.5,10.2,43.0,5.6,1016.1,2.0
2018-06-17 00:00:00,20.1,11.6,58.0,5.6,1018.5,1.0
2018-06-17 03:00:00,15.3,9.9,70.0,3.7,1018.9,1.0
2018-06-17 06:00:00,12.2,10.3,88.0,1.9,1017.9,1.0
2018-06-17 09:00:00,10.6,9.4,92.0,0.0,1019.0,1.0
2018-06-17 12:00:00,18.8,12.1,65.0,7.4,1020.9,1.0
2018-06-17 15:00:00,24.9,11.8,44.0,13.0,1019.2,1.0
2018-06-17 18:00:00,26.8,10.1,35.0,11.1,1017.1,2.0
2018-06-17 21:00:00,22.9,10.3,45.0,7.4,1017.8,1.0
2018-06-18 00:00:00,19.5,11.8,61.0,5.6,1019.8,1.0
2018-06-18 03:00:00,14.6,9.4,71.0,5.6,1020.3,1.0
2018-06-18 06:00:00,12.6,10.3,86.0,3.7,1019.1,1.0
2018-06-18 09:00:00,11.1,9.8,92.0,1.9,1020.1,1.0
2018-06-18 12:00:00,18.6,12.4,67.0,9.3,1021.5,1.0
2018-06-18 15:00:00,24.8,12.1,45.0,13.0,1020.0,1.0
2018-06-18 18:00:00,26.3,10.5,37.0,13.0,1017.5,2.0
2018-06-18 21:00:00,23.0,10.8,46.0,9.3,1018.1,3.0
2018-06-19 00:00:00,19.5,11.8,61.0,7.4,1019.8,1.0
2018-06-19 03:00:00,14.4,9.6,73.0,3.7,1020.2,1.0
2018-06-19 06:00:00,13.2,10.4,83.0,3.7,1018.9,1.0
2018-06-19 09:00:00,11.1,9.7,91.0,3.7,1019.5,1.0
2018-06-19 12:00:00,18.6,12.1,66.0,9.3,1021.0,1.0
2018-06-19 15:00:00,24.4,11.4,44.0,14.8,1019.1,3.0
2018-06-19 18:00:00,25.7,10.7,39.0,13.0,1016.9,3.0
2018-06-19 21:00:00,23.5,10.5,44.0,7.4,1017.0,3.0
2018-06-20 00:00:00,19.9,12.4,62.0,5.6,1019.0,2.0
2018-06-20 03:00:00,15.3,10.7,74.0,5.6,1019.1,2.0
2018-06-20 06:00:00,14.5,10.5,77.0,5.6,1018.6,2.0
2018-06-20 09:00:00,12.8,10.9,88.0,7.4,1019.1,2.0
2018-06-20 12:00:00,18.7,13.1,70.0,11.1,1021.1,2.0
2018-06-20 15:00:00,24.5,13.7,51.0,11.1,1019.7,3.0
2018-06-20 18:00:00,25.7,12.2,43.0,11.1,1016.8,3.0
2018-06-20 21:00:00,22.1,12.6,55.0,5.6,1017.2,2.0
2018-06-21 00:00:00,19.8,13.7,68.0,5.6,1018.8,2.0
2018-06-21 03:00:00,15.3,11.7,79.0,3.7,1018.7,1.0
2018-06-21 06:00:00,14.5,11.6,83.0,5.6,1017.5,1.0
2018-06-21 09:00:00,12.3,11.4,94.0,3.7,1018.6,1.0
2018-06-21 12:00:00,19.0,14.1,73.0,7.4,1020.0,2.0
2018-06-21 15:00:00,24.9,15.2,55.0,11.1,1018.2,2.0
2018-06-21 18:00:00,26.2,13.0,44.0,9.3,1015.5,2.0
2018-06-21 21:00:00,22.6,12.5,53.0,5.6,1016.4,2.0
2018-06-22 00:00:00,20.1,14.0,68.0,3.7,1018.1,2.0
2018-06-22 03:00:00,15.4,12.5,83.0,1.9,1018.4,1.0
2018-06-22 06:00:00,13.7,11.9,89.0,1.9,1016.9,1.0
2018-06-22 09:00:00,11.9,11.4,97.0,0.0,1017.7,1.0
2018-06-22 12:00:00,19.4,14.2,72.0,5.6,1019.1,1.0
2018-06-22 15:00:00,24.9,14.4,52.0,9.3,1017.0,2.0
2018-06-22 18:00:00,26.9,11.8,39.0,7.4,1014.2,3.0
2018-06-22 21:00:00,23.1,10.9,46.0,3.7,1014.7,3.0
2018-06-23 00:00:00,20.2,12.9,63.0,5.6,1016.4,2.0
2018-06-23 03:00:00,15.2,11.4,78.0,1.9,1016.7,1.0
2018-06-23 06:00:00,13.4,11.3,87.0,1.9,1015.4,1.0
2018-06-23 09:00:00,11.9,10.3,90.0,0.0,1016.1,1.0
2018-06-23 12:00:00,19.7,13.2,66.0,7.4,1017.4,1.0
2018-06-23 15:00:00,26.0,11.7,41.0,13.0,1015.8,2.0
2018-06-23 18:00:00,27.8,9.6,32.0,9.3,1012.9,2.0
2018-06-23 21:00:00,24.0,10.3,42.0,1.9,1013.8,2.0
2018-06-24 00:00:00,20.0,11.5,58.0,3.7,1015.9,1.0
2018-06-24 03:00:00,14.5,9.3,71.0,1.9,1016.6,1.0
2018-06-24 06:00:00,12.1,8.8,80.0,1.9,1015.7,1.0
2018-06-24 09:00:00,10.1,8.2,88.0,0.0,1017.0,1.0
2018-06-24 12:00:00,19.7,10.9,57.0,3.7,1017.9,1.0
2018-06-24 15:00:00,26.0,9.8,36.0,3.7,1015.9,1.0
2018-06-24 18:00:00,27.9,9.2,31.0,7.4,1013.4,2.0
2018-06-24 21:00:00,23.7,9.3,40.0,5.6,1013.8,2.0
2018-06-25 00:00:00,20.0,10.4,54.0,5.6,1015.7,1.0
2018-06-25 03:00:00,14.3,8.3,67.0,1.9,1015.9,1.0
2018-06-25 06:00:00,12.8,8.9,77.0,1.9,1015.0,1.0
2018-06-25 09:00:00,10.2,8.3,88.0,0.0,1016.0,1.0
2018-06-25 12:00:00,19.6,11.6,60.0,5.6,1017.3,1.0
2018-06-25 15:00:00,25.8,10.4,38.0,11.1,1015.3,1.0
2018-06-25 18:00:00,27.7,9.5,32.0,9.3,1012.5,2.0
2018-06-25 21:00:00,24.3,9.5,39.0,3.7,1012.9,2.0
2018-06-26 00:00:00,20.3,11.5,57.0,3.7,1015.0,1.0
2018-06-26 03:00:00,15.1,9.9,71.0,1.9,1015.6,1.0
2018-06-26 06:00:00,15.2,10.8,75.0,1.9,1014.8,1.0
2018-06-26 09:00:00,11.5,9.6,88.0,0.0,1015.7,2.0
2018-06-26 12:00:00,20.5,12.2,59.0,3.7,1016.9,2.0
2018-06-26 15:00:00,25.3,10.4,39.0,7.4,1014.9,1.0
2018-06-26 18:00:00,27.8,10.5,34.0,7.4,1012.0,2.0
2018-06-26 21:00:00,25.1,10.6,40.0,5.6,1012.8,2.0
2018-06-27 00:00:00,20.9,11.8,56.0,3.7,1015.0,2.0
2018-06-27 03:00:00,15.2,9.5,69.0,1.9,1015.9,1.0
2018-06-27 06:00:00,13.4,9.6,78.0,1.9,1014.7,1.0
2018-06-27 09:00:00,10.8,8.9,88.0,0.0,1015.9,1.0
2018-06-27 12:00:00,19.7,11.7,60.0,3.7,1017.2,1.0
2018-06-27 15:00:00,25.5,10.1,38.0,9.3,1015.4,2.0
2018-06-27 18:00:00,27.8,9.1,31.0,9.3,1012.7,2.0
2018-06-27 21:00:00,24.2,9.4,39.0,5.6,1013.8,2.0
2018-06-28 00:00:00,20.3,10.7,54.0,3.7,1015.7,1.0
2018-06-28 03:00:00,14.6,9.0,69.0,3.7,1016.6,1.0
2018-06-28 06:00:00,12.9,9.2,78.0,1.9,1015.2,1.0
2018-06-28 09:00:00,10.7,8.6,87.0,0.0,1015.9,1.0
2018-06-28 12:00:00,19.6,10.8,57.0,7.4,1017.6,1.0
2018-06-28 15:00:00,25.6,10.2,38.0,14.8,1015.7,1.0
2018-06-28 18:00:00,27.3,8.7,31.0,13.0,1012.8,1.0
2018-06-28 21:00:00,23.5,8.7,39.0,7.4,1013.8,1.0
2018-06-29 00:00:00,19.9,10.3,54.0,5.6,1015.7,1.0
2018-06-29 03:00:00,14.7,8.6,67.0,3.7,1015.9,1.0
2018-06-29 06:00:00,12.3,8.4,77.0,1.9,1015.0,1.0
2018-06-29 09:00:00,10.1,7.7,85.0,1.9,1015.7,1.0
2018-06-29 12:00:00,18.5,10.3,59.0,7.4,1018.0,1.0
2018-06-29 15:00:00,25.0,10.5,40.0,11.1,1016.0,1.0
2018-06-29 18:00:00,26.6,9.5,34.0,9.3,1013.2,1.0
2018-06-29 21:00:00,22.8,9.2,42.0,5.6,1014.2,1.0
2018-06-30 00:00:00,19.2,10.7,58.0,5.6,1015.8,1.0
2018-06-30 03:00:00,14.1,8.9,71.0,1.9,1016.5,1.0
2018-06-30 06:00:00,11.5,9.2,86.0,1.9,1015.4,1.0
2018-06-30 09:00:00,9.7,8.1,90.0,0.0,1016.2,1.0
2018-06-30 12:00:00,18.3,10.9,62.0,5.6,1016.8,1.0
2018-06-30 15:00:00,24.6,10.5,41.0,11.1,1014.8,1.0
2018-06-30 18:00:00,27.0,9.8,34.0,7.4,1011.7,1.0
2018-06-30 21:00:00,23.5,10.2,43.0,3.7,1012.4,1.0
2018-07-01 00:00:00,19.5,11.8,61.0,3.7,1014.6,1.0
2018-07-01 03:00:00,14.1,9.9,76.0,1.9,1014.9,1.0
2018-07-01 06:00:00,11.5,10.2,92.0,1.9,1014.0,1.0
2018-07-01 09:00:00,10.0,9.1,94.0,0.0,1014.4,1.0
2018-07-01 12:00:00,19.1,12.4,65.0,3.7,1015.8,1.0
2018-07-01 15:00:00,25.2,11.7,43.0,9.3,1014.0,1.0
2018-07-01 18:00:00,28.0,10.7,34.0,7.4,1010.6,1.0
2018-07-01 21:00:00,24.6,10.8,42.0,5.6,1010.9,1.0
2018-07-02 00:00:00,20.0,12.3,61.0,3.7,1013.4,1.0
2018-07-02 03:00:00,14.6,10.4,76.0,1.9,1014.1,1.0
2018-07-02 06:00:00,12.9,10.6,86.0,1.9,1013.1,1.0
2018-07-02 09:00:00,10.6,9.2,91.0,0.0,1013.9,1.0
2018-07-02 12:00:00,20.0,12.5,62.0,3.7,1015.5,1.0
2018-07-02 15:00:00,25.8,11.9,42.0,9.3,1013.5,2.0
2018-07-02 18:00:00,28.0,10.7,34.0,7.4,1011.1,2.0
2018-07-02 21:00:00,24.5,10.4,41.0,5.6,1012.1,2.0
2018-07-03 00:00:00,20.3,12.0,59.0,3.7,1014.0,1.0
2018-07-03 03:00:00,15.2,10.0,71.0,1.9,1015.1,1.0
2018-07-03 06:00:00,12.4,10.1,86.0,1.9,1014.0,1.0
2018-07-03 09:00:00,10.9,9.3,90.0,0.0,1015.1,1.0
2018-07-03 12:00:00,19.7,12.2,62.0,3.7,1016.1,1.0
2018-07-03 15:00:00,26.0,9.4,35.0,7.4,1014.6,2.0
2018-07-03 18:00:00,28.2,9.9,32.0,9.3,1011.8,2.0
2018-07-03 21:00:00,24.5,9.6,39.0,5.6,1012.5,2.0
2018-07-04 00:00:00,20.1,10.8,55.0,5.6,1014.7,1.0
2018-07-04 03:00:00,14.7,8.6,67.0,1.9,1014.8,1.0
2018-07-04 06:00:00,12.0,9.4,84.0,1.9,1013.3,1.0
2018-07-04 09:00:00,10.1,8.5,90.0,0.0,1014.7,1.0
2018-07-04 12:00:00,19.6,11.1,58.0,5.6,1016.3,1.0
2018-07-04 15:00:00,26.2,9.5,35.0,11.1,1014.8,1.0
2018-07-04 18:00:00,28.1,8.4,29.0,11.1,1012.0,2.0
2018-07-04 21:00:00,24.0,8.4,37.0,7.4,1012.9,1.0
2018-07-05 00:00:00,19.9,10.0,53.0,5.6,1015.1,1.0
2018-07-05 03:00:00,14.3,8.0,66.0,1.9,1015.3,1.0
2018-07-05 06:00:00,12.4,8.5,77.0,1.9,1014.4,1.0
2018-07-05 09:00:00,10.1,7.9,86.0,1.9,1015.4,1.0
2018-07-05 12:00:00,19.3,9.8,54.0,7.4,1017.5,1.0
2018-07-05 15:00:00,25.1,9.4,37.0,11.1,1016.2,1.0
2018-07-05 18:00:00,27.0,8.0,30.0,11.1,1013.4,1.0
2018-07-05 21:00:00,23.4,7.9,37.0,5.6,1014.3,1.0
2018-07-06 00:00:00,19.4,9.3,52.0,5.6,1016.3,1.0
2018-07-06 03:00:00,13.8,7.3,65.0,3.7,1017.2,1.0
2018-07-06 06:00:00,11.4,7.3,76.0,1.9,1016.4,1.0
2018-07-06 09:00:00,8.7,7.2,90.0,1.9,1016.8,1.0
2018-07-06 12:00:00,18.5,9.0,54.0,5.6,1018.2,1.0
2018-07-06 15:00:00,24.7,9.0,37.0,13.0,1016.8,1.0
2018-07-06 18:00:00,27.0,8.4,31.0,9.3,1013.6,1.0
2018-07-06 21:00:00,23.1,9.1,41.0,5.6,1014.4,1.0
2018-07-07 00:00:00,19.6,10.0,54.0,5.6,1016.5,1.0
2018-07-07 03:00:00,14.1,8.1,67.0,3.7,1017.1,1.0
2018-07-07 06:00:00,12.2,8.3,77.0,1.9,1015.7,1.0
2018-07-07 09:00:00,9.7,8.1,90.0,1.9,1016.3,1.0
2018-07-07 12:00:00,18.9,10.2,57.0,7.4,1017.9,1.0
2018-07-07 15:00:00,25.8,10.4,38.0,11.1,1016.0,1.0
2018-07-07 18:00:00,27.8,9.6,32.0,7.4,1012.8,1.0
2018-07-07 21:00:00,24.6,10.1,40.0,3.7,1013.4,1.0
2018-07-08 00:00:00,20.3,11.8,58.0,3.7,1015.6,1.0
2018-07-08 03:00:00,14.6,10.0,74.0,1.9,1016.3,1.0
2018-07-08 06:00:00,12.3,10.5,89.0,1.9,1015.0,1.0
2018-07-08 09:00:00,10.5,10.0,97.0,0.0,1015.7,1.0
2018-07-08 12:00:00,19.7,12.5,63.0,3.7,1017.1,1.0
2018-07-08 15:00:00,26.2,11.9,41.0,1.9,1015.7,1.0
2018-07-08 18:00:00,29.4,11.5,33.0,5.6,1012.5,1.0
2018-07-08 21:00:00,25.6,11.4,41.0,5.6,1013.1,1.0
2018-07-09 00:00:00,20.9,13.1,61.0,3.7,1015.2,1.0
2018-07-09 03:00:00,15.1,11.1,77.0,1.9,1016.1,1.0
2018-07-09 06:00:00,12.9,11.6,92.0,3.7,1015.0,1.0
2018-07-09 09:00:00,11.2,10.6,96.0,0.0,1015.8,1.0
2018-07-09 12:00:00,20.3,13.0,63.0,3.7,1017.1,1.0
2018-07-09 15:00:00,27.0,11.9,39.0,3.7,1015.6,1.0
2018-07-09 18:00:00,30.1,11.6,32.0,7.4,1012.4,2.0
2018-07-09 21:00:00,25.8,11.6,41.0,5.6,1013.7,2.0
2018-07-10 00:00:00,21.7,13.1,58.0,3.7,1015.4,1.0
2018-07-10 03:00:00,16.3,11.5,73.0,3.7,1015.7,1.0
2018-07-10 06:00:00,14.1,11.6,85.0,3.7,1014.7,1.0
2018-07-10 09:00:00,12.2,11.4,95.0,1.9,1016.3,1.0
2018-07-10 12:00:00,19.6,12.8,65.0,5.6,1017.7,1.0
2018-07-10 15:00:00,26.3,12.0,41.0,11.1,1015.3,2.0
2018-07-10 18:00:00,28.6,11.2,34.0,5.6,1012.6,2.0
2018-07-10 21:00:00,25.3,10.4,39.0,3.7,1013.2,3.0
2018-07-11 00:00:00,20.7,12.7,60.0,5.6,1015.4,2.0
2018-07-11 03:00:00,15.9,11.1,73.0,5.6,1016.3,1.0
2018-07-11 06:00:00,14.4,12.1,86.0,5.6,1015.4,1.0
2018-07-11 09:00:00,12.3,10.9,91.0,1.9,1016.4,1.0
2018-07-11 12:00:00,18.5,12.9,70.0,5.6,1018.0,2.0
2018-07-11 15:00:00,24.7,13.0,48.0,11.1,1016.7,2.0
2018-07-11 18:00:00,27.8,11.4,36.0,5.6,1013.3,2.0
2018-07-11 21:00:00,24.4,11.4,44.0,7.4,1014.4,2.0
2018-07-12 00:00:00,20.6,13.3,63.0,5.6,1016.3,2.0
2018-07-12 03:00:00,15.9,12.1,78.0,1.9,1017.1,2.0
2018-07-12 06:00:00,14.5,12.5,88.0,3.7,1015.8,1.0
2018-07-12 09:00:00,12.7,11.4,92.0,0.0,1016.7,1.0
2018-07-12 12:00:00,19.4,13.6,69.0,5.6,1018.5,1.0
2018-07-12 15:00:00,25.4,13.9,49.0,9.3,1017.3,2.0
2018-07-12 18:00:00,28.6,11.6,35.0,5.6,1013.8,2.0
2018-07-12 21:00:00,25.3,11.5,42.0,9.3,1014.8,2.0
2018-07-13 00:00:00,21.3,13.2,60.0,5.6,1016.8,2.0
2018-07-13 03:00:00,16.3,11.7,74.0,3.7,1016.9,2.0
2018-07-13 06:00:00,14.3,12.0,86.0,0.0,1016.1,2.0
2018-07-13 09:00:00,12.7,10.9,89.0,0.0,1017.2,1.0
2018-07-13 12:00:00,20.0,12.7,63.0,5.6,1018.6,1.0
2018-07-13 15:00:00,26.7,12.4,41.0,7.4,1016.8,2.0
2018-07-13 18:00:00,29.0,10.6,32.0,7.4,1013.8,2.0
2018-07-13 21:00:00,25.4,10.1,38.0,7.4,1014.3,2.0
2018-07-14 00:00:00,21.1,12.0,56.0,5.6,1016.4,2.0
2018-07-14 03:00:00,15.8,9.9,68.0,3.7,1017.0,2.0
2018-07-14 06:00:00,13.5,11.0,85.0,1.9,1015.9,1.0
2018-07-14 09:00:00,11.9,10.0,88.0,0.0,1016.7,1.0
2018-07-14 12:00:00,20.2,12.2,60.0,5.6,1017.8,2.0
2018-07-14 15:00:00,26.6,10.3,36.0,9.3,1016.1,2.0
2018-07-14 18:00:00,28.2,9.9,32.0,11.1,1013.1,2.0
2018-07-14 21:00:00,24.7,10.2,40.0,7.4,1013.9,2.0
2018-07-15 00:00:00,20.9,11.8,56.0,5.6,1015.6,2.0
2018-07-15 03:00:00,15.7,10.2,70.0,1.9,1016.3,1.0
2018-07-15 06:00:00,13.7,11.0,84.0,1.9,1014.6,1.0
2018-07-15 09:00:00,11.9,9.8,87.0,0.0,1015.6,1.0
2018-07-15 12:00:00,20.2,11.9,59.0,5.6,1017.6,2.0
2018-07-15 15:00:00,26.2,11.5,40.0,11.1,1015.8,1.0
2018-07-15 18:00:00,27.9,10.1,33.0,9.3,1013.6,2.0
2018-07-15 21:00:00,24.3,10.6,42.0,5.6,1014.8,2.0
2018-07-16 00:00:00,21.1,12.0,56.0,5.6,1016.6,2.0
2018-07-16 03:00:00,15.8,9.9,68.0,3.7,1017.2,2.0
2018-07-16 06:00:00,13.7,9.7,77.0,1.9,1016.0,1.0
2018-07-16 09:00:00,11.7,9.3,85.0,1.9,1017.4,1.0
2018-07-16 12:00:00,19.7,11.2,58.0,7.4,1019.2,2.0
2018-07-16 15:00:00,26.0,11.4,40.0,11.1,1017.7,2.0
2018-07-16 18:00:00,27.6,10.3,34.0,9.3,1015.0,3.0
2018-07-16 21:00:00,24.1,10.7,43.0,5.6,1015.6,2.0
2018-07-17 00:00:00,20.7,11.9,57.0,7.4,1017.7,1.0
2018-07-17 03:00:00,15.9,9.8,67.0,3.7,1018.1,1.0
2018-07-17 06:00:00,13.9,10.3,79.0,3.7,1016.5,1.0
2018-07-17 09:00:00,12.1,10.2,88.0,3.7,1017.4,1.0
2018-07-17 12:00:00,19.1,12.4,65.0,11.1,1019.3,1.0
2018-07-17 15:00:00,25.4,11.9,43.0,14.8,1017.8,2.0
2018-07-17 18:00:00,26.5,10.2,36.0,14.8,1014.9,2.0
2018-07-17 21:00:00,23.3,10.0,43.0,9.3,1015.6,1.0
2018-07-18 00:00:00,20.0,11.5,58.0,5.6,1017.8,1.0
2018-07-18 03:00:00,16.3,10.4,68.0,5.6,1018.4,1.0
2018-07-18 06:00:00,14.7,11.1,79.0,3.7,1017.1,1.0
2018-07-18 09:00:00,13.6,11.1,85.0,5.6,1017.8,1.0
2018-07-18 12:00:00,19.0,13.4,70.0,11.1,1019.1,1.0
2018-07-18 15:00:00,24.6,12.2,46.0,16.7,1017.4,2.0
2018-07-18 18:00:00,27.0,12.3,40.0,11.1,1014.2,2.0
2018-07-18 21:00:00,23.6,11.6,47.0,7.4,1014.6,2.0
2018-07-19 00:00:00,20.7,12.9,61.0,7.4,1016.6,1.0
2018-07-19 03:00:00,15.7,10.7,72.0,5.6,1017.6,1.0
2018-07-19 06:00:00,13.4,10.4,82.0,3.7,1016.0,1.0
2018-07-19 09:00:00,11.3,9.0,86.0,3.7,1016.8,1.0
2018-07-19 12:00:00,18.7,11.3,62.0,11.1,1018.2,1.0
2018-07-19 15:00:00,25.1,10.6,40.0,13.0,1016.6,1.0
2018-07-19 18:00:00,26.8,10.1,35.0,11.1,1013.4,1.0
2018-07-19 21:00:00,23.3,8.9,40.0,7.4,1013.9,1.0
2018-07-20 00:00:00,19.6,10.8,57.0,7.4,1015.8,1.0
2018-07-20 03:00:00,14.7,8.6,67.0,3.7,1016.4,1.0
2018-07-20 06:00:00,11.8,8.8,82.0,3.7,1015.9,1.0
2018-07-20 08:00:00,11.5,8.7,83.0,3.7,1017.5,1.0
2018-07-20 09:00:00,10.8,8.4,85.0,3.7,1017.8,1.0
2018-07-20 10:00:00,13.7,9.5,76.0,5.5,1018.3,1.0
2018-07-20 11:00:00,16.1,10.2,68.0,9.3,1018.7,1.0
2018-07-20 12:00:00,18.7,10.5,59.0,9.3,1017.8,1.0
2018-07-20 13:00:00,20.3,10.1,52.0,13.0,1017.2,1.0
2018-07-20 14:00:00,22.0,9.5,45.0,14.8,1016.7,1.0
2018-07-20 15:00:00,23.7,7.7,36.0,16.7,1016.0,1.0
2018-07-20 16:00:00,24.7,8.6,36.0,14.8,1015.2,1.0
2018-07-20 17:00:00,25.7,8.7,34.0,13.0,1014.3,1.0
2018-07-20 18:00:00,26.8,8.3,31.0,11.1,1013.3,1.0
2018-07-20 19:00:00,25.3,8.3,34.0,11.1,1013.6,1.0
2018-07-20 20:00:00,24.0,7.6,35.0,11.1,1013.8,1.0
2018-07-20 21:00:00,23.1,6.4,34.0,11.1,1014.2,1.0
2018-07-20 22:00:00,21.5,8.0,42.0,7.4,1014.9,1.0
2018-07-20 23:00:00,20.4,9.0,48.0,5.5,1015.6,1.0
2018-07-21 00:00:00,19.2,9.7,54.0,3.7,1016.1,1.0
2018-07-21 01:00:00,17.7,9.6,59.0,3.7,1015.5,1.0
2018-07-21 02:00:00,16.1,9.1,63.0,3.7,1015.7,1.0
2018-07-21 03:00:00,14.2,9.8,75.0,1.8,1015.8,1.0
2018-07-21 04:00:00,13.6,9.1,74.0,1.8,1015.5,1.0
2018-07-21 05:00:00,12.7,9.0,78.0,1.8,1015.1,1.0
2018-07-21 06:00:00,11.6,9.2,85.0,1.8,1014.7,1.0
2018-07-21 07:00:00,11.4,8.8,84.0,1.8,1015.0,1.0
2018-07-21 08:00:00,10.9,8.6,86.0,1.8,1015.4,1.0
2018-07-21 09:00:00,10.0,8.8,92.0,1.8,1015.7,1.0
2018-07-21 10:00:00,13.5,9.5,77.0,3.7,1016.2,1.0
2018-07-21 11:00:00,16.4,10.5,68.0,5.5,1016.7,1.0
2018-07-21 12:00:00,19.1,11.6,62.0,7.4,1018.0,1.0
2018-07-21 13:00:00,20.9,10.7,52.0,9.3,1017.4,1.0
2018-07-21 14:00:00,22.7,9.8,44.0,11.1,1016.9,1.0
2018-07-21 15:00:00,24.7,8.2,35.0,14.8,1016.3,1.0
2018-07-21 16:00:00,25.7,8.7,34.0,13.0,1015.3,1.0
2018-07-21 17:00:00,26.6,9.0,33.0,13.0,1014.4,1.0
2018-07-21 18:00:00,27.5,8.9,31.0,13.0,1013.1,1.0
2018-07-21 19:00:00,25.9,8.4,33.0,11.1,1013.4,1.0
2018-07-21 20:00:00,24.5,8.0,35.0,11.1,1013.6,1.0
2018-07-21 21:00:00,23.1,6.8,35.0,11.1,1014.0,1.0
2018-07-21 22:00:00,21.7,8.6,43.0,9.3,1014.6,1.0
2018-07-21 23:00:00,20.5,9.4,49.0,7.4,1015.2,1.0
2018-07-22 00:00:00,19.2,10.2,56.0,3.7,1015.6,1.0
2018-07-22 01:00:00,17.6,10.0,61.0,3.7,1015.5,1.0
2018-07-22 02:00:00,16.0,9.7,66.0,3.7,1015.8,1.0
2018-07-22 03:00:00,15.2,9.1,67.0,3.7,1016.1,1.0
2018-07-22 04:00:00,13.6,9.3,75.0,1.8,1015.7,1.0
2018-07-22 05:00:00,12.7,9.2,79.0,1.8,1015.4,1.0
2018-07-22 06:00:00,12.1,8.9,81.0,1.8,1015.0,1.0
2018-07-22 07:00:00,11.4,9.0,85.0,1.8,1015.4,1.0
2018-07-22 08:00:00,11.0,8.7,86.0,1.8,1015.7,1.0
2018-07-22 09:00:00,10.5,8.8,89.0,1.8,1016.0,1.0
2018-07-22 10:00:00,13.7,9.5,76.0,3.7,1016.4,1.0
2018-07-22 11:00:00,16.8,10.2,65.0,5.5,1016.9,1.0
2018-07-22 12:00:00,19.9,10.6,55.0,7.4,1017.0,1.0
2018-07-22 13:00:00,21.5,10.0,48.0,13.0,1016.5,1.0
2018-07-22 14:00:00,23.1,8.8,40.0,16.7,1016.0,1.0
2018-07-22 15:00:00,24.6,7.3,33.0,20.4,1015.4,1.0
2018-07-22 16:00:00,25.5,8.0,33.0,18.5,1014.8,1.0
2018-07-22 17:00:00,26.2,8.2,32.0,16.7,1014.2,1.0
2018-07-22 18:00:00,26.9,7.9,30.0,14.8,1013.3,1.0
2018-07-22 19:00:00,25.5,7.6,32.0,14.8,1013.8,2.0
2018-07-22 20:00:00,24.1,6.8,33.0,13.0,1014.4,2.0
2018-07-22 21:00:00,22.5,5.0,32.0,14.8,1015.1,2.0
2018-07-22 22:00:00,21.6,7.1,39.0,11.1,1015.7,2.0
2018-07-22 23:00:00,20.6,7.9,44.0,9.3,1016.3,1.0
2018-07-23 00:00:00,19.3,7.7,47.0,7.4,1016.8,1.0
2018-07-23 01:00:00,18.2,8.5,53.0,5.5,1017.0,1.0
2018-07-23 02:00:00,16.7,8.1,57.0,5.5,1017.4,1.0
2018-07-23 03:00:00,15.3,6.6,56.0,3.7,1017.7,1.0
2018-07-23 04:00:00,14.5,7.5,63.0,3.7,1017.4,1.0
2018-07-23 05:00:00,13.5,7.7,68.0,1.8,1017.1,1.0
2018-07-23 06:00:00,12.6,6.8,68.0,1.8,1016.8,1.0
2018-07-23 07:00:00,12.0,7.3,73.0,3.7,1017.0,1.0
2018-07-23 08:00:00,11.6,7.5,76.0,3.7,1017.2,1.0
2018-07-23 09:00:00,10.6,6.9,78.0,5.5,1017.4,1.0
2018-07-23 10:00:00,13.6,8.2,70.0,7.4,1018.1,1.0
2018-07-23 11:00:00,16.0,8.7,62.0,11.1,1018.8,1.0
2018-07-23 12:00:00,18.3,8.8,54.0,13.0,1019.4,1.0
2018-07-23 13:00:00,19.9,8.3,47.0,16.7,1018.8,2.0
2018-07-23 14:00:00,21.6,7.4,40.0,20.4,1018.3,2.0
2018-07-23 15:00:00,23.2,5.1,31.0,24.1,1017.6,1.0
2018-07-23 16:00:00,23.9,6.2,32.0,20.4,1016.9,2.0
2018-07-23 17:00:00,24.8,6.0,30.0,16.7,1016.3,2.0
2018-07-23 18:00:00,25.5,5.7,28.0,14.8,1015.4,2.0
2018-07-23 19:00:00,24.2,5.5,30.0,14.8,1015.9,1.0
2018-07-23 20:00:00,22.9,4.9,31.0,13.0,1016.3,1.0
2018-07-23 21:00:00,21.7,4.3,32.0,13.0,1016.9,1.0
2018-07-23 22:00:00,20.6,5.8,38.0,11.1,1017.4,1.0
